"Data";"Device ID";"Sequence number";"Timestamp"
"fe0bf8ca0e0e0027000000";"00CEA299";"98";"2021-11-08 23:38:10"
"fe0af8cf0e0f0024000000";"00CEA299";"97";"2021-11-08 23:27:51"
"fe0ef8cd0e100026000000";"00CEA299";"96";"2021-11-08 23:17:31"
"fe13f8cd0e120021000000";"00CEA299";"95";"2021-11-08 23:07:11"
"fe0ff8d10e110021010000";"00CEA299";"94";"2021-11-08 22:58:31"
"fe0df8d40e150027010000";"00CEA299";"93";"2021-11-08 22:48:11"
"fe10f8ca0e130024000000";"00CEA299";"92";"2021-11-08 22:36:11"
"fe18f8cc0e100026000000";"00CEA299";"91";"2021-11-08 22:25:50"
"fe11f8c90e160026020000";"00CEA299";"90";"2021-11-08 22:18:53"
"fe1cf8cd0e150027010000";"00CEA299";"89";"2021-11-08 22:06:52"
"fe13f8c40e150027020000";"00CEA299";"88";"2021-11-08 21:58:13"
"fe17f8cb0e0f002f000000";"00CEA299";"87";"2021-11-08 21:44:31"
"fe17f8c60e11002c010000";"00CEA299";"86";"2021-11-08 21:35:52"
"fe1ef8c80e13002b000000";"00CEA299";"85";"2021-11-08 21:23:51"
"fe1ff8c70e0e002f000000";"00CEA299";"84";"2021-11-08 21:13:30"
"fe22f8cc0e0e0031010000";"00CEA299";"83";"2021-11-08 21:04:52"
"fe2ef8c00e0d0036000000";"00CEA299";"82";"2021-11-08 20:52:50"
"fe27f8c60e100031000000";"00CEA299";"81";"2021-11-08 20:42:30"
"fe2df8cc0e0e0034000000";"00CEA299";"80";"2021-11-08 20:32:10"
"fe30f8c80e0e0032010000";"00CEA299";"79";"2021-11-08 20:23:31"
"fe2ff8c00e0b0039000000";"00CEA299";"78";"2021-11-08 20:11:30"
"fe34f8c30e120037010000";"00CEA299";"77";"2021-11-08 20:02:52"
"fe3bf8cb0e140032010000";"00CEA299";"76";"2021-11-08 19:52:31"
"fe3df8cc0e100037000000";"00CEA299";"75";"2021-11-08 19:40:30"
"fe46f8cb0e14003c010000";"00CEA299";"74";"2021-11-08 19:31:51"
"fe4af8c00e12003e010000";"00CEA299";"73";"2021-11-08 19:21:32"
"fe52f8c80e110042000000";"00CEA299";"72";"2021-11-08 19:09:30"
"fe54f8c70e0c0041000000";"00CEA299";"71";"2021-11-08 18:59:10"
"fe55f8c20e10003a000000";"00CEA299";"70";"2021-11-08 18:48:49"
"fe56f8ca0e14003f020000";"00CEA299";"69";"2021-11-08 18:41:52"
"fe54f8ca0e10003f020000";"00CEA299";"68";"2021-11-08 18:31:32"
"fe58f8c20e0e003f000000";"00CEA299";"67";"2021-11-08 18:17:50"
"fe5ff8c30e0e0044000000";"00CEA299";"66";"2021-11-08 18:07:30"
"fe66f8c80e120044010000";"00CEA299";"65";"2021-11-08 17:58:51"
"fe65f8c20e110041000000";"00CEA299";"64";"2021-11-08 17:46:50"
"fe64f8bd0e0e0046020000";"00CEA299";"63";"2021-11-08 17:39:52"
"fe65f8c90e110049030000";"00CEA299";"62";"2021-11-08 17:31:14"
"fe62f8c00e0f0047010000";"00CEA299";"61";"2021-11-08 17:17:31"
"fe66f8c20e0e0047010000";"00CEA299";"60";"2021-11-08 17:07:11"
"fe6bf8c40e110046010000";"00CEA299";"59";"2021-11-08 16:56:51"
"fe6cf8c30e110047020000";"00CEA299";"58";"2021-11-08 16:48:13"
"fe70f8c80e0e004a000000";"00CEA299";"57";"2021-11-08 16:34:30"
"fe71f8c50e150046010000";"00CEA299";"56";"2021-11-08 16:25:51"
"fe6bf8c60e0f0049000000";"00CEA299";"55";"2021-11-08 16:13:50"
"fe70f8c20e0f0049020000";"00CEA299";"54";"2021-11-08 16:06:52"
"fe6df8c50e120046010000";"00CEA299";"53";"2021-11-08 15:54:51"
"fe7af8c60e0f004a000000";"00CEA299";"52";"2021-11-08 15:42:50"
"fe7af8c30e14004c010000";"00CEA299";"51";"2021-11-08 15:34:11"
"fe77f8c20e140049010000";"00CEA299";"50";"2021-11-08 15:23:51"
"fe78f8c10e140049000000";"00CEA299";"49";"2021-11-08 15:11:50"
"fe7bf8c80e0d004a010000";"00CEA299";"48";"2021-11-08 15:03:11"
"fe7af8c20e14004a060000";"00CEA299";"47";"2021-11-08 14:59:40"
"fe78f8c10e110046000000";"00CEA299";"46";"2021-11-08 14:39:13"
"fe71f8c20e0e0044000000";"00CEA299";"45";"2021-11-08 14:28:54"
"fe6df8bf0e160046020000";"00CEA299";"44";"2021-11-08 14:21:56"
"fe75f8c40e09004d000000";"00CEA299";"43";"2021-11-08 14:08:13"
"fe74f8c20e180044070000";"00CEA299";"42";"2021-11-08 14:06:24"
"fe7af8be0e130046010000";"00CEA299";"41";"2021-11-08 13:45:57"
"fe81f8be0e11004c010000";"00CEA299";"40";"2021-11-08 13:35:37"
"fe75f8c60e15004a020000";"00CEA299";"39";"2021-11-08 13:26:57"
"fe7ff8c70e130049010000";"00CEA299";"38";"2021-11-08 13:14:56"
"fe7df8c60e160049010000";"00CEA299";"37";"2021-11-08 13:04:37"
"fe78f8c10e130049010000";"00CEA299";"36";"2021-11-08 12:54:17"
"fe79f8c00e0d004a000000";"00CEA299";"35";"2021-11-08 12:42:15"
"fe70f8be0e100047010000";"00CEA299";"34";"2021-11-08 12:33:37"
"fe74f8c90e10004c020000";"00CEA299";"33";"2021-11-08 12:24:58"
"fe71f8c50e120049010000";"00CEA299";"32";"2021-11-08 12:12:57"
"fe71f8c80e0f0049020000";"00CEA299";"31";"2021-11-08 12:04:18"
"fe6df8cc0e100047010000";"00CEA299";"30";"2021-11-08 11:52:17"
"fe6cf8c40e130044020000";"00CEA299";"29";"2021-11-08 11:43:37"
"fe6cf8d10e0e0044010000";"00CEA299";"28";"2021-11-08 11:31:37"
"fe6af8ca0e0f0044010000";"00CEA299";"27";"2021-11-08 11:21:16"
"fe63f8c80e0e003f000000";"00CEA299";"26";"2021-11-08 11:09:15"
"fe5af8c90e0f003c000000";"00CEA299";"25";"2021-11-08 10:58:56"
"fe53f8c40e0e003a010000";"00CEA299";"24";"2021-11-08 10:50:17"
"fe43f8cc0e120036010000";"00CEA299";"23";"2021-11-08 10:39:56"
"fe3ff8ca0e0f0037020000";"00CEA299";"22";"2021-11-08 10:31:18"
"fe2ff8c90e0d0034000000";"00CEA299";"21";"2021-11-08 10:17:35"
"fe27f8c80e0b0031000000";"00CEA299";"20";"2021-11-08 10:07:16"
"fe2cf8cc0e13002c030000";"00CEA299";"19";"2021-11-08 10:01:59"
"fe29f8c60e16002c020000";"00CEA299";"18";"2021-11-08 09:49:58"
"fe22f8ca0e130029010000";"00CEA299";"17";"2021-11-08 09:37:56"
"fe1cf8d50e11002e000000";"00CEA299";"16";"2021-11-08 09:25:55"
"fe11f8cf0e120029010000";"00CEA299";"15";"2021-11-08 09:17:16"
"fe14f8cf0e120023000000";"00CEA299";"14";"2021-11-08 09:05:15"
"fe14f8d00e130024010000";"00CEA299";"13";"2021-11-08 08:56:37"
"fe05f8d40e130024000000";"00CEA299";"12";"2021-11-08 08:44:35"
"fe02f8cc0e130021010000";"00CEA299";"11";"2021-11-08 08:35:56"
"fe04f8cd0e080024000000";"00CEA299";"10";"2021-11-08 08:23:55"
"fe00f8d00e130021030000";"00CEA299";"9";"2021-11-08 08:18:38"
"fe05f8c70e12001c000000";"00CEA299";"8";"2021-11-08 08:03:14"
"fe00f8c80e0e0019000000";"00CEA299";"7";"2021-11-08 07:52:55"
"fdfcf8cd0e0e001e010000";"00CEA299";"6";"2021-11-08 07:44:16"
"fdeff8c30e0f0014000000";"00CEA299";"5";"2021-11-08 07:32:14"
"fdeff8d10e170016010000";"00CEA299";"4";"2021-11-08 07:23:36"
"fdf2f8cb0e0d0019000000";"00CEA299";"3";"2021-11-08 07:11:35"
"fdf1f8cd0e140018020000";"00CEA299";"2";"2021-11-08 07:04:37"
"fdf2f8c90e0f001b010000";"00CEA299";"1";"2021-11-08 06:52:36"
"fdecf8d00e0e0021020000";"00CEA299";"0";"2021-11-08 06:43:57"
"fdeff8d00e0e0019010000";"00CEA299";"4095";"2021-11-08 06:31:56"
"fdeff8d40e0f0018010000";"00CEA299";"4094";"2021-11-08 06:21:36"
"fdd5f8d00e100013000000";"00CEA299";"4093";"2021-11-08 06:09:35"
"fddbf8d00e110019010000";"00CEA299";"4092";"2021-11-08 06:00:55"
"fdddf8d40e0e0016010000";"00CEA299";"4091";"2021-11-08 05:50:36"
"fdddf8d40e170011030000";"00CEA299";"4090";"2021-11-08 05:43:38"
"fddcf8d20e0a0018000000";"00CEA299";"4089";"2021-11-08 05:28:15"
"fddaf8d00e100013010000";"00CEA299";"4088";"2021-11-08 05:19:36"
"fddbf8d30e0f0014010000";"00CEA299";"4087";"2021-11-08 05:09:16"
"fde4f8d30e0f0013020000";"00CEA299";"4086";"2021-11-08 05:00:37"
"fddef8d20e0e0019010000";"00CEA299";"4085";"2021-11-08 04:48:35"
"fde2f8cd0e0b0018010000";"00CEA299";"4084";"2021-11-08 04:38:16"
"fde3f8c80e0e0019010000";"00CEA299";"4083";"2021-11-08 04:27:55"
"fde7f8d10e0e001e020000";"00CEA299";"4082";"2021-11-08 04:19:17"
"fde4f8cb0e140014020000";"00CEA299";"4081";"2021-11-08 04:08:57"
"fde5f8cb0e110013000000";"00CEA299";"4080";"2021-11-08 03:55:15"
"fde7f8d60e120016010000";"00CEA299";"4079";"2021-11-08 03:46:36"
"fdeef8d40e130016010000";"00CEA299";"4078";"2021-11-08 03:36:16"
"fdf2f8cc0e08001f000000";"00CEA299";"4077";"2021-11-08 03:24:14"
"fde8f8cc0e0e0018020000";"00CEA299";"4076";"2021-11-08 03:17:17"
"fde9f8d10e0f001c010000";"00CEA299";"4075";"2021-11-08 03:05:16"
"fdecf8ca0e0d0023010000";"00CEA299";"4074";"2021-11-08 02:54:56"
"fdebf8d30e0a001c000000";"00CEA299";"4073";"2021-11-08 02:42:54"
"fdeef8d30e0e001c020000";"00CEA299";"4072";"2021-11-08 02:35:57"
"fdf5f8c70e120021030000";"00CEA299";"4071";"2021-11-08 02:27:18"
"fdf5f8d10e0e0021000000";"00CEA299";"4070";"2021-11-08 02:11:54"
"fdf6f8cf0e0b0021000000";"00CEA299";"4069";"2021-11-08 02:01:34"
"fdfaf8c50e0d0021020000";"00CEA299";"4068";"2021-11-08 01:54:36"
"fdfbf8cf0e0e0021020000";"00CEA299";"4067";"2021-11-08 01:44:17"
"fe08f8cf0e0b0027010000";"00CEA299";"4066";"2021-11-08 01:32:15"
"fe05f8cf0e130023030000";"00CEA299";"4065";"2021-11-08 01:25:18"
"fe0df8d00e0f002b020000";"00CEA299";"4064";"2021-11-08 01:13:16"
"fe10f8d00e0d0026010000";"00CEA299";"4063";"2021-11-08 01:01:15"
"fe14f8ce0e0e0027000000";"00CEA299";"4062";"2021-11-08 00:49:14"
"fe19f8c50e110026030000";"00CEA299";"4061";"2021-11-08 00:43:58"
"fe1cf8ce0e140027020000";"00CEA299";"4060";"2021-11-08 00:31:56"
"fe1bf8cf0e100027010000";"00CEA299";"4059";"2021-11-08 00:19:55"
"fe17f8cd0e09002b000000";"00CEA299";"4058";"2021-11-08 00:07:54"
"fe18f8cb0e170024040000";"00CEA299";"4057";"2021-11-08 00:04:19"
"fe1ff8cc0e12002b000000";"00CEA299";"4056";"2021-11-07 23:47:14"
"fe1ff8d10e12002e000000";"00CEA299";"4055";"2021-11-07 23:36:54"
"fe1ef8cc0e0f002c000000";"00CEA299";"4054";"2021-11-07 23:26:34"
"fe2af8ce0e0f0031000000";"00CEA299";"4053";"2021-11-07 23:16:13"
"fe24f8d20e0e002b000000";"00CEA299";"4052";"2021-11-07 23:05:53"
"fe1ff8cb0e10002b010000";"00CEA299";"4051";"2021-11-07 22:57:15"
"fe1ff8c90e0c002f010000";"00CEA299";"4050";"2021-11-07 22:46:54"
"fe23f8cd0e14002f030000";"00CEA299";"4049";"2021-11-07 22:39:58"
"fe2ef8cf0e0c002e000000";"00CEA299";"4048";"2021-11-07 22:24:34"
"fe2ff8c50e11002f030000";"00CEA299";"4047";"2021-11-07 22:19:17"
"fe20f8c60e10002f010000";"00CEA299";"4046";"2021-11-07 22:05:35"
"fe1cf8c50e0b0031010000";"00CEA299";"4045";"2021-11-07 21:55:15"
"fe26f8ce0e12002b030000";"00CEA299";"4044";"2021-11-07 21:48:18"
"fe25f8c30e0f002e010000";"00CEA299";"4043";"2021-11-07 21:34:35"
"fe1ff8cf0e0e002e000000";"00CEA299";"4042";"2021-11-07 21:22:33"
"fe18f8cc0e0f002b000000";"00CEA299";"4041";"2021-11-07 21:12:14"
"fe1df8ca0e08002e000000";"00CEA299";"4040";"2021-11-07 21:01:54"
"fe14f8d10e0e0029030000";"00CEA299";"4039";"2021-11-07 20:56:38"
"fe1bf8cd0e13002b010000";"00CEA299";"4038";"2021-11-07 20:42:55"
"fe25f8d20e11002b010000";"00CEA299";"4037";"2021-11-07 20:32:35"
"fe20f8cf0e17002c010000";"00CEA299";"4036";"2021-11-07 20:22:15"
"fe1ef8c80e12002c020000";"00CEA299";"4035";"2021-11-07 20:13:35"
"fe24f8ca0e15002c010000";"00CEA299";"4034";"2021-11-07 20:01:35"
"fe2bf8cc0e0f002f000000";"00CEA299";"4033";"2021-11-07 19:49:33"
"fe2bf8c50e12002f020000";"00CEA299";"4032";"2021-11-07 19:42:36"
"fe37f8ca0e0e0032000000";"00CEA299";"4031";"2021-11-07 19:28:54"
"fe3af8cb0e0d0036010000";"00CEA299";"4030";"2021-11-07 19:20:15"
"fe49f8cd0e140034020000";"00CEA299";"4029";"2021-11-07 19:11:36"
"fe43f8c40e0f0034000000";"00CEA299";"4028";"2021-11-07 18:57:53"
"fe37f8c40e1a0031010000";"00CEA299";"4027";"2021-11-07 18:49:14"
"fe40f8c70e12002f000000";"00CEA299";"4026";"2021-11-07 18:37:14"
"fe40f8c40e120036010000";"00CEA299";"4025";"2021-11-07 18:28:35"
"fe39f8c80e100039000000";"00CEA299";"4024";"2021-11-07 18:16:33"
"fe39f8ca0e150032000000";"00CEA299";"4023";"2021-11-07 18:06:13"
"fe40f8c90e0f0037000000";"00CEA299";"4022";"2021-11-07 17:55:54"
"fe38f8c70e0e0039000000";"00CEA299";"4021";"2021-11-07 17:45:33"
"fe49f8cc0e140037020000";"00CEA299";"4020";"2021-11-07 17:38:36"
"fe4af8c10e140039000000";"00CEA299";"4019";"2021-11-07 17:24:53"
"fe54f8c80e0e003f000000";"00CEA299";"4018";"2021-11-07 17:14:33"
"fe4bf8c30e15003e040000";"00CEA299";"4017";"2021-11-07 17:10:58"
"fe53f8c50e13003e010000";"00CEA299";"4016";"2021-11-07 16:55:34"
"fe55f8ca0e0b003f000000";"00CEA299";"4015";"2021-11-07 16:43:33"
"fe54f8be0e0f003c000000";"00CEA299";"4014";"2021-11-07 16:33:13"
"fe55f8c50e10003e020000";"00CEA299";"4013";"2021-11-07 16:26:15"
"fe53f8c60e14003f030000";"00CEA299";"4012";"2021-11-07 16:17:37"
"fe5bf8c90e13003e010000";"00CEA299";"4011";"2021-11-07 16:03:54"
"fe4af8bd0e13003a010000";"00CEA299";"4010";"2021-11-07 15:53:34"
"fe4ff8c60e0e0041000000";"00CEA299";"4009";"2021-11-07 15:41:33"
"fe56f8c40e15003e000000";"00CEA299";"4008";"2021-11-07 15:31:13"
"fe52f8cc0e16003e010000";"00CEA299";"4007";"2021-11-07 15:22:35"
"fe59f8bf0e17003e010000";"00CEA299";"4006";"2021-11-07 15:12:14"
"fe64f8c50e140042020000";"00CEA299";"4005";"2021-11-07 15:03:35"
"fe63f8c60e160041010000";"00CEA299";"4004";"2021-11-07 14:51:34"
"fe5af8c70e190039010000";"00CEA299";"4003";"2021-11-07 14:41:14"
"fe64f8cc0e18003f020000";"00CEA299";"4002";"2021-11-07 14:32:35"
"fe6cf8c50e110042000000";"00CEA299";"4001";"2021-11-07 14:18:53"
"fe6ef8c40e100049000000";"00CEA299";"4000";"2021-11-07 14:08:33"
"fe6ef8c10e150044010000";"00CEA299";"3999";"2021-11-07 13:59:54"
"fe70f8c70e140046020000";"00CEA299";"3998";"2021-11-07 13:51:15"
"fe73f8c30e100049000000";"00CEA299";"3997";"2021-11-07 13:37:33"
"fe72f8ca0e130042000000";"00CEA299";"3996";"2021-11-07 13:27:13"
"fe6cf8bf0e110041000000";"00CEA299";"3995";"2021-11-07 13:16:52"
"fe69f8c70e190042020000";"00CEA299";"3994";"2021-11-07 13:09:55"
"fe71f8c00e11004a000000";"00CEA299";"3993";"2021-11-07 12:56:13"
"fe74f8c20e120047010000";"00CEA299";"3992";"2021-11-07 12:47:34"
"fe6ef8ca0e130046000000";"00CEA299";"3991";"2021-11-07 12:35:33"
"fe6ef8c20e140044000000";"00CEA299";"3990";"2021-11-07 12:25:12"
"fe6cf8bc0e130046010000";"00CEA299";"3989";"2021-11-07 12:16:34"
"fe68f8c50e160041020000";"00CEA299";"3988";"2021-11-07 12:07:55"
"fe6ef8c50e160042000000";"00CEA299";"3987";"2021-11-07 11:54:13"
"fe6ef8c20e150049010000";"00CEA299";"3986";"2021-11-07 11:45:34"
"fe73f8c70e130047010000";"00CEA299";"3985";"2021-11-07 11:35:14"
"fe86f8b80e100051010000";"00CEA299";"3984";"2021-11-07 11:24:54"
"fe82f8c40e0e004f000000";"00CEA299";"3983";"2021-11-07 11:12:52"
"fe86f8bf0e16004a010000";"00CEA299";"3982";"2021-11-07 11:04:14"
"fe85f8c30e100047010000";"00CEA299";"3981";"2021-11-07 10:53:53"
"fe7bf8cc0e100047040000";"00CEA299";"3980";"2021-11-07 10:48:38"
"fe7ef8c90e100046010000";"00CEA299";"3979";"2021-11-07 10:33:14"
"fe73f8cb0e130049020000";"00CEA299";"3978";"2021-11-07 10:24:34"
"fe7ff8c40e130049010000";"00CEA299";"3977";"2021-11-07 10:12:34"
"fe86f8be0e140049020000";"00CEA299";"3976";"2021-11-07 10:03:55"
"fe81f8c40e11004f030000";"00CEA299";"3975";"2021-11-07 09:55:16"
"fe81f8c00e0f004c000000";"00CEA299";"3974";"2021-11-07 09:39:52"
"fe7bf8c60e0b004f010000";"00CEA299";"3973";"2021-11-07 09:31:13"
"fe79f8c50e190047060000";"00CEA299";"3972";"2021-11-07 09:27:43"
"fe6ff8c50e110049020000";"00CEA299";"3971";"2021-11-07 09:10:39"
"fe68f8c00e140042000000";"00CEA299";"3970";"2021-11-07 08:56:56"
"fe69f8c10e0f0049000000";"00CEA299";"3969";"2021-11-07 08:46:36"
"fe68f8c50e140044010000";"00CEA299";"3968";"2021-11-07 08:37:57"
"fe67f8c60e120044000000";"00CEA299";"3967";"2021-11-07 08:25:56"
"fe6af8c70e110046000000";"00CEA299";"3966";"2021-11-07 08:15:35"
"fe66f8c40e150041020000";"00CEA299";"3965";"2021-11-07 08:08:38"
"fe68f8c00e17003c010000";"00CEA299";"3964";"2021-11-07 07:56:37"
"fe59f8c20e140044010000";"00CEA299";"3963";"2021-11-07 07:46:17"
"fe61f8c20e0f0044000000";"00CEA299";"3962";"2021-11-07 07:34:15"
"fe61f8c80e15003c010000";"00CEA299";"3961";"2021-11-07 07:25:37"
"fe5ff8c20e120044010000";"00CEA299";"3960";"2021-11-07 07:15:17"
"fe5df8be0e110044000000";"00CEA299";"3959";"2021-11-07 07:03:15"
"fe5af8c70e16003e020000";"00CEA299";"3958";"2021-11-07 06:56:18"
"fe66f8c30e130041000000";"00CEA299";"3957";"2021-11-07 06:42:36"
"fe63f8c40e0f0049000000";"00CEA299";"3956";"2021-11-07 06:32:15"
"fe66f8c00e0e0049010000";"00CEA299";"3955";"2021-11-07 06:23:37"
"fe65f8c60e170044040000";"00CEA299";"3954";"2021-11-07 06:18:21"
"fe63f8c50e140044010000";"00CEA299";"3953";"2021-11-07 06:02:57"
"fe64f8c40e110042000000";"00CEA299";"3952";"2021-11-07 05:50:56"
"fe64f8c80e150047010000";"00CEA299";"3951";"2021-11-07 05:42:17"
"fe6ef8bf0e17003f010000";"00CEA299";"3950";"2021-11-07 05:31:57"
"fe74f8b50e140049020000";"00CEA299";"3949";"2021-11-07 05:23:18"
"fe6df8bb0e0f0047000000";"00CEA299";"3948";"2021-11-07 05:09:36"
"fe6df8bc0e140046020000";"00CEA299";"3947";"2021-11-07 05:02:38"
"fe6af8c20e130047000000";"00CEA299";"3946";"2021-11-07 04:48:55"
"fe6df8b90e130049010000";"00CEA299";"3945";"2021-11-07 04:40:17"
"fe79f8ba0e110047000000";"00CEA299";"3944";"2021-11-07 04:28:16"
"fe74f8c20e170047020000";"00CEA299";"3943";"2021-11-07 04:21:18"
"fe7bf8bf0e10004d000000";"00CEA299";"3942";"2021-11-07 04:07:35"
"fe7af8bc0e14004f020000";"00CEA299";"3941";"2021-11-07 04:00:38"
"fe7df8c20e0e004d000000";"00CEA299";"3940";"2021-11-07 03:46:55"
"fe83f8be0e0f0051020000";"00CEA299";"3939";"2021-11-07 03:39:58"
"fe87f8bd0e0f0051010000";"00CEA299";"3938";"2021-11-07 03:27:57"
"fe8cf8bb0e150051040000";"00CEA299";"3937";"2021-11-07 03:22:40"
"fe91f8be0e0e0055000000";"00CEA299";"3936";"2021-11-07 03:05:35"
"fe90f8bf0e0f0057000000";"00CEA299";"3935";"2021-11-07 02:55:15"
"fe96f8c20e13004f010000";"00CEA299";"3934";"2021-11-07 02:46:37"
"fe95f8b30e120057010000";"00CEA299";"3933";"2021-11-07 02:36:17"
"fe8ef8c10e130054000000";"00CEA299";"3932";"2021-11-07 02:24:15"
"fe8bf8c30e0f0051010000";"00CEA299";"3931";"2021-11-07 02:15:36"
"fe86f8b80e11004f030000";"00CEA299";"3930";"2021-11-07 02:08:38"
"fe8bf8c10e0e0054010000";"00CEA299";"3929";"2021-11-07 01:54:56"
"fe8df8c40e12004d010000";"00CEA299";"3928";"2021-11-07 01:44:36"
"fe8cf8c50e13004c010000";"00CEA299";"3927";"2021-11-07 01:34:16"
"fe88f8c40e13004c000000";"00CEA299";"3926";"2021-11-07 01:22:15"
"fe88f8be0e14004d010000";"00CEA299";"3925";"2021-11-07 01:13:36"
"fe86f8c00e15004d010000";"00CEA299";"3924";"2021-11-07 01:03:16"
"fe8cf8c10e18004d010000";"00CEA299";"3923";"2021-11-07 00:52:56"
"fe87f8c60e15004c000000";"00CEA299";"3922";"2021-11-07 00:40:55"
"fe8af8c00e0f004d000000";"00CEA299";"3921";"2021-11-07 00:30:35"
"fe7df8c50e170049010000";"00CEA299";"3920";"2021-11-07 00:21:56"
"fe82f8c50e120049010000";"00CEA299";"3919";"2021-11-07 00:11:36"
"fe81f8c50e0e004f000000";"00CEA299";"3918";"2021-11-06 23:59:35"
"fe83f8c50e11004a020000";"00CEA299";"3917";"2021-11-06 23:52:38"
"fe84f8bd0e11004a010000";"00CEA299";"3916";"2021-11-06 23:40:36"
"fe7cf8bd0e0f004f010000";"00CEA299";"3915";"2021-11-06 23:30:16"
"fe7df8c70e0f004f020000";"00CEA299";"3914";"2021-11-06 23:21:38"
"fe7bf8c70e0a0051000000";"00CEA299";"3913";"2021-11-06 23:07:55"
"fe7cf8be0e160051040000";"00CEA299";"3912";"2021-11-06 23:04:20"
"fe79f8c00e14004a010000";"00CEA299";"3911";"2021-11-06 22:48:56"
"fe80f8c90e10004f010000";"00CEA299";"3910";"2021-11-06 22:38:36"
"fe7bf8bb0e110052010000";"00CEA299";"3909";"2021-11-06 22:28:16"
"fe85f8b90e10004f000000";"00CEA299";"3908";"2021-11-06 22:16:15"
"fe81f8bb0e15004d030000";"00CEA299";"3907";"2021-11-06 22:10:58"
"fe86f8bc0e14004f020000";"00CEA299";"3906";"2021-11-06 21:58:57"
"fe84f8bd0e120051020000";"00CEA299";"3905";"2021-11-06 21:48:37"
"fe8cf8c20e14004d020000";"00CEA299";"3904";"2021-11-06 21:38:17"
"fe8af8bb0e150052030000";"00CEA299";"3903";"2021-11-06 21:29:38"
"fe8cf8c30e0f004d000000";"00CEA299";"3902";"2021-11-06 21:14:15"
"fe8bf8bb0e1a004f050000";"00CEA299";"3901";"2021-11-06 21:12:21"
"fe88f8bb0e0a0052010000";"00CEA299";"3900";"2021-11-06 20:55:16"
"fe72f8ca0e12004c040000";"00CEA299";"3899";"2021-11-06 20:50:00"
"fe77f8c00e110051020000";"00CEA299";"3898";"2021-11-06 20:36:17"
"fe7ef8c50e140051030000";"00CEA299";"3897";"2021-11-06 20:27:38"
"fe85f8c80e13004c000000";"00CEA299";"3896";"2021-11-06 20:12:14"
"fe83f8ca0e13004a000000";"00CEA299";"3895";"2021-11-06 20:01:55"
"fe86f8c60e12004a000000";"00CEA299";"3894";"2021-11-06 19:51:34"
"fe7bf8be0e0e0051000000";"00CEA299";"3893";"2021-11-06 19:41:15"
"fe85f8ca0e0f0051000000";"00CEA299";"3892";"2021-11-06 19:30:55"
"fe7cf8c30e10004d000000";"00CEA299";"3891";"2021-11-06 19:20:35"
"fe87f8c00e0f004c000000";"00CEA299";"3890";"2021-11-06 19:10:14"
"fe7ff8c40e0f004d000000";"00CEA299";"3889";"2021-11-06 18:59:55"
"fe78f8bf0e13004a020000";"00CEA299";"3888";"2021-11-06 18:52:57"
"fe7df8c10e0d0051010000";"00CEA299";"3887";"2021-11-06 18:40:56"
"fe7ff8c30e10004c000000";"00CEA299";"3886";"2021-11-06 18:28:55"
"fe7ff8c10e100051010000";"00CEA299";"3885";"2021-11-06 18:20:16"
"fe81f8be0e0b0054000000";"00CEA299";"3884";"2021-11-06 18:08:14"
"fe82f8bc0e10004c020000";"00CEA299";"3883";"2021-11-06 18:01:17"
"fe82f8bc0e08004f000000";"00CEA299";"3882";"2021-11-06 17:47:34"
"fe84f8b90e12004c030000";"00CEA299";"3881";"2021-11-06 17:42:18"
"fe81f8c00e0e0052010000";"00CEA299";"3880";"2021-11-06 17:28:35"
"fe82f8b50e15004d020000";"00CEA299";"3879";"2021-11-06 17:19:57"
"fe86f8bd0e12004d020000";"00CEA299";"3878";"2021-11-06 17:09:36"
"fe79f8bf0e11004c010000";"00CEA299";"3877";"2021-11-06 16:57:36"
"fe84f8b80e15004d000000";"00CEA299";"3876";"2021-11-06 16:45:35"
"fe84f8b80e14004a010000";"00CEA299";"3875";"2021-11-06 16:36:56"
"fe7ef8be0e11004c000000";"00CEA299";"3874";"2021-11-06 16:24:54"
"fe7df8bb0e14004c000000";"00CEA299";"3873";"2021-11-06 16:14:34"
"fe7af8c00e0e004a000000";"00CEA299";"3872";"2021-11-06 16:04:14"
"fe8af8b30e16004f030000";"00CEA299";"3871";"2021-11-06 15:58:58"
"fe7ff8bd0e17004c010000";"00CEA299";"3870";"2021-11-06 15:45:16"
"fe7ef8bf0e12004c010000";"00CEA299";"3869";"2021-11-06 15:34:56"
"fe86f8c00e14004d010000";"00CEA299";"3868";"2021-11-06 15:24:36"
"fe8cf8bd0e0d0059010000";"00CEA299";"3867";"2021-11-06 15:14:15"
"fe84f8c10e130052010000";"00CEA299";"3866";"2021-11-06 15:03:55"
"fe85f8c30e120051020000";"00CEA299";"3865";"2021-11-06 14:55:17"
"fe85f8bc0e120055020000";"00CEA299";"3864";"2021-11-06 14:44:56"
"fe88f8bb0e14004c010000";"00CEA299";"3863";"2021-11-06 14:32:55"
"fe88f8bd0e130052000000";"00CEA299";"3862";"2021-11-06 14:20:54"
"fe82f8be0e14004d020000";"00CEA299";"3861";"2021-11-06 14:13:56"
"fe7ef8ba0e13004f000000";"00CEA299";"3860";"2021-11-06 14:00:14"
"fe72f8ba0e13004c000000";"00CEA299";"3859";"2021-11-06 13:49:54"
"fe7af8c80e10004c000000";"00CEA299";"3858";"2021-11-06 13:39:34"
"fe7ff8c00e15004f010000";"00CEA299";"3857";"2021-11-06 13:30:54"
